player_id,player_name,player_code,nationality,date_of_birth,player_age,position,foot,height_in_cm,highest_market_value_in_eur,current_club_name,current_club_id
72237,Mervan Celik,mervan-celik,Sweden,26/05/1990,34,Attack,right,178,2300000,null,19771
72476,Bernd Leno,bernd-leno,Germany,04/03/1992,32,Goalkeeper,right,190,35000000,Fulham FC,931
72567,Ronald Vargas,ronald-vargas,Venezuela,02/12/1986,37,Midfield,right,174,5000000,KV Oostende,2861
72736,Guillaume François,guillaume-francois,Belgium,03/06/1990,34,Defender,right,174,900000,Royale Union Saint Gilloise,3948
72857,Pedro Mendes,pedro-mendes,Portugal,01/10/1990,34,Defender,right,186,7000000,Montpellier HSC,969
73094,Eduardo Neto,eduardo-neto,Brazil,24/10/1988,36,Midfield,left,185,1350000,null,2227
73244,José Carlos,jose-carlos,Spain,17/07/1987,37,Midfield,left,182,2000000,null,993
73700,Nikolaos Kaltsas,nikolaos-kaltsas,Greece,03/05/1990,34,Midfield,right,172,1000000,Asteras Tripolis,6676
74557,Raúl Baena,raul-baena,Spain,02/03/1989,35,Midfield,right,181,3000000,Atromitos Athen,3060
74865,Michal Breznanik,michal-breznanik,Slovakia,16/12/1985,38,Midfield,left,178,900000,null,4128
75127,Ezequiel Muñoz,ezequiel-munoz,Argentina,08/10/1990,34,Defender,,186,6500000,null,1244
75637,Erik Moberg,erik-moberg,Sweden,05/07/1986,38,Defender,right,185,500000,Viborg FF,1063
76061,Sime Vrsaljko,sime-vrsaljko,Croatia,10/01/1992,32,Defender,right,181,25000000,Atlético de Madrid,13
76085,Erik Israelsson,erik-israelsson,Sweden,25/02/1989,35,Midfield,right,181,1000000,null,1269
76254,Ivan Covic,ivan-covic,Croatia,17/09/1990,34,Goalkeeper,right,195,400000,null,441
76749,Tabaré Viúdez,tabare-viudez,Uruguay,08/09/1989,35,Attack,right,169,5000000,Kasimpasa,10484
77038,Leandro Montagud,leandro-montagud,Spain,28/02/1989,35,Goalkeeper,,186,300000,null,3368
77207,Gilberto García,gilberto-garcia,Colombia,27/01/1987,37,Defender,right,180,1100000,Real Valladolid CF,366
77875,Joan Oumari,joan-oumari,Lebanon,19/08/1988,36,Defender,left,187,850000,Sivasspor,2381
78530,Matija Skarabot,matija-skarabot,Slovenia,04/02/1988,36,Defender,left,182,800000,KAA Gent,157
78820,Jaime Alfonso Ruiz,jaime-alfonso-ruiz,Colombia,03/01/1984,40,Attack,right,184,1700000,KV Mechelen,354
79132,Chumbinho,chumbinho,Brazil,21/09/1986,38,Midfield,both,175,1500000,APO Levadiakos,2672
79573,Sergio Padt,sergio-padt,Netherlands,06/06/1990,34,Goalkeeper,right,197,4000000,FC Groningen,202
79685,Ömer Kulga,omer-kulga,Turkey,08/01/1989,35,Defender,right,189,400000,null,2944
80672,Roman Bezjak,roman-bezjak,Slovenia,21/02/1989,35,Attack,right,179,2500000,null,105
81775,Robbin Ruiter,robbin-ruiter,Netherlands,25/03/1987,37,Goalkeeper,right,196,3000000,SC Cambuur Leeuwarden,133
81988,Sergi Enrich,sergi-enrich,Spain,26/02/1990,34,Attack,right,183,10000000,null,1533
82244,Manuel Pascali,manuel-pascali,Italy,09/09/1981,43,Defender,right,188,600000,Kilmarnock FC,2553
82608,Pavlo Khudzik,pavlo-khudzik,Ukraine,29/04/1985,39,Midfield,both,179,800000,Zorya Lugansk,10690
83895,Marcelo Díaz,marcelo-diaz,Chile,30/12/1986,37,Midfield,right,167,3400000,Celta de Vigo,940
84344,Davide Santon,davide-santon,Italy,02/01/1991,33,Defender,right,187,10000000,AS Roma,12
84845,Francesco Renzetti,francesco-renzetti,Italy,22/01/1988,36,Defender,left,173,1200000,null,252
84878,Ladislas Douniama,ladislas-douniama,Congo,24/05/1986,38,Attack,right,164,600000,null,855
84902,Kaj Ramsteijn,kaj-ramsteijn,Netherlands,17/01/1990,34,Defender,right,187,600000,CS Marítimo,1301
85383,Rubén Sobrino,ruben-sobrino,Spain,01/06/1992,32,Attack,right,185,5000000,Cádiz CF,2687
85766,João Dias,joao-dias,Portugal,23/12/1986,37,Defender,right,180,700000,Boavista FC,2503
85908,Luca Dürholtz,luca-durholtz,Germany,18/08/1993,31,Midfield,both,178,275000,Bayer 04 Leverkusen,15
85935,James McClean,james-mcclean,Ireland,22/04/1989,35,Midfield,left,180,6000000,null,984
86074,Nunzio Di Roberto,nunzio-di-roberto,Italy,21/09/1985,39,Attack,left,178,700000,null,4083
86536,Erdem Sen,erdem-sen,Belgium,05/01/1989,35,Midfield,right,180,2250000,MKE Ankaragücü,868
86759,David Silva,david-silva,Cape Verde,11/10/1986,38,Midfield,left,178,500000,Kilmarnock FC,2553
87299,Strahil Popov,strahil-popov,Bulgaria,31/08/1990,34,Defender,right,185,2000000,Ümraniyespor,24245
87422,Valentin Roberge,valentin-roberge,Cyprus,09/06/1987,37,Defender,left,189,3100000,null,289
87493,Diego Novaretti,diego-novaretti,Argentina,09/05/1985,39,Defender,right,193,3000000,SS Lazio,398
88348,Alexandros Paschalakis,alexandros-paschalakis,Greece,28/07/1989,35,Goalkeeper,right,197,2500000,Olympiacos Piraeus,683
88490,Aleix Vidal,aleix-vidal,Spain,21/08/1989,35,Attack,right,177,10000000,RCD Espanyol Barcelona,714
88610,Evgeniy Gapon,evgeniy-gapon,Russia,20/04/1991,33,Defender,left,189,500000,FK Khimki,3719
89034,Riccardo Brosco,riccardo-brosco,Italy,03/02/1991,33,Defender,right,190,1000000,Hellas Verona,276
89200,Rasmus Falk,rasmus-falk,Denmark,15/01/1992,32,Midfield,right,177,3000000,FC Copenhagen,190
89208,Casper Sloth,casper-sloth,Denmark,26/03/1992,32,Midfield,right,181,1500000,Motherwell FC,987
90145,Anthony Senni,anthony-senni,Belgium,26/11/1987,36,Midfield,,173,,null,29228
90367,André Martins,andre-martins,Portugal,21/01/1990,34,Midfield,right,169,7000000,Olympiacos Piraeus,683
90587,Jerome Leblois,jerome-leblois,Belgium,09/12/1974,49,Missing,,,,null,29228
91423,Vaclav Kadlec,vaclav-kadlec,Czech Republic,20/05/1992,32,Attack,right,181,5000000,FC Midtjylland,865
92572,Joel Ward,joel-ward,England,29/10/1989,35,Defender,right,186,5000000,Crystal Palace,873
92670,Armiche Ortega,armiche-ortega,Spain,12/06/1988,36,Attack,right,176,500000,PAS Lamia 1964,3999
92701,Vladimir Weiss,vladimir-weiss,Slovakia,30/11/1989,34,Attack,right,173,4200000,Olympiacos Piraeus,683
92842,Lerin Duarte,lerin-duarte,Netherlands,11/08/1990,34,Midfield,left,169,3000000,Aris Thessaloniki,605
93177,Aleksandr Zotov,aleksandr-zotov,Russia,27/08/1990,34,Midfield,right,178,1500000,null,3714
93330,Deivid,deivid,Spain,27/01/1989,35,Defender,right,188,2000000,null,993
93720,Alexandre Lacazette,alexandre-lacazette,France,28/05/1991,33,Attack,right,175,70000000,Olympique Lyon,1041
93805,Pelle Jensen,pelle-jensen,Germany,24/05/1992,32,Defender,,,200000,TSG 1899 Hoffenheim,533
93976,Stanislav Pechenkin,stanislav-pechenkin,Russia,02/03/1988,36,Midfield,,175,500000,null,6996
94543,Tobias Steffen,tobias-steffen,Germany,03/06/1992,32,Midfield,right,175,200000,Bayer 04 Leverkusen,15
94770,Michael Vitzthum,michael-vitzthum,Germany,20/06/1992,32,Defender,left,185,500000,VfB Stuttgart,79
95076,Tom Aldred,tom-aldred,Scotland,11/09/1990,34,Defender,right,188,500000,Motherwell FC,987
95435,Connor Wickham,connor-wickham,England,31/03/1993,31,Attack,right,189,9000000,Crystal Palace,873
95483,Abraham Minero,abraham-minero,Spain,22/02/1986,38,Defender,left,175,2000000,null,1533
95682,Yevgeniy Chepurnenko,yevgeniy-chepurnenko,Ukraine,06/09/1989,35,Midfield,right,188,225000,null,16239
96193,Grégory Lazitch,gregory-lazitch,Belgium,26/05/1992,32,Midfield,left,180,200000,RSC Charleroi,172
96731,Nélson Pedroso,nelson-pedroso,Portugal,10/06/1985,39,Defender,left,180,1000000,FC Paços de Ferreira,2995
96758,Alessandro Crescenzi,alessandro-crescenzi,Italy,25/09/1991,33,Defender,both,178,2200000,null,2921
96819,Bruno Turco,bruno-turco,Brazil,30/07/1991,33,Midfield,right,179,300000,null,1085
98102,Petar Grbic,petar-grbic,Montenegro,07/08/1988,36,Attack,right,,1000000,null,19771
98131,Zeki Yavru,zeki-yavru,Turkey,05/09/1991,33,Defender,right,178,2500000,Giresunspor,11688
98340,Florian Taulemesse,florian-taulemesse,France,31/01/1986,38,Attack,right,184,800000,KAS Eupen,1245
98502,Liban Abdi,liban-abdi,Norway,05/10/1988,36,Midfield,both,182,1000000,null,126
98826,Kris Doolan,kris-doolan,Scotland,11/12/1986,37,Attack,left,178,400000,null,2760
99946,Mohamed Camara,mohamed-camara,Guinea,20/09/1990,34,Attack,right,180,150000,ESTAC Troyes,1095
100303,Rajko Rotman,rajko-rotman,Slovenia,19/03/1989,35,Midfield,right,187,1000000,null,19771
101425,Amadou Samb,amadou-samb,Senegal,22/04/1988,36,Attack,right,187,275000,Hellas Verona,276
103440,Hannes Thór Halldórsson,hannes-thor-halldorsson,Iceland,27/04/1984,40,Goalkeeper,right,194,500000,Randers FC,5724
104505,Alan Patrick,alan-patrick,Brazil,13/05/1991,33,Midfield,right,177,8000000,Shakhtar Donetsk,660
104914,Almir Kasumovic,almir-kasumovic,Bosnia-Herzegovina,03/06/1994,30,Attack,right,186,100000,null,42
105478,Andrey Semenov,andrey-semenov,Russia,24/03/1989,35,Defender,right,190,4500000,Akhmat Grozny,3725
105625,Fabio Sciacca,fabio-sciacca,Italy,16/05/1989,35,Midfield,right,184,600000,null,1627
106862,Seifedin Chabbi,seifedin-chabbi,Austria,04/07/1993,31,Attack,right,189,500000,St. Mirren FC,465
107523,Facundo Sánchez,facundo-sanchez,Argentina,07/03/1990,34,Defender,right,176,2500000,Panathinaikos Athens,265
107641,Wes Fletcher,wes-fletcher,England,28/02/1991,33,Attack,right,180,125000,Motherwell FC,987
110670,Florent Cuvelier,florent-cuvelier,Belgium,12/09/1992,32,Midfield,,175,200000,null,512
110911,Kosuke Ota,kosuke-ota,Japan,23/07/1987,37,Defender,left,179,1500000,Vitesse Arnhem,499
111051,Nampalys Mendy,nampalys-mendy,Senegal,23/06/1992,32,Midfield,right,167,12000000,Leicester City,1003
111163,Gaël Angoula,gael-angoula,France,18/07/1982,42,Defender,right,177,900000,Angers SCO,1420
111511,Matthieu Sans,matthieu-sans,France,16/06/1988,36,Defender,right,191,600000,null,595
111524,Ahmed Hegazy,ahmed-hegazy,Egypt,25/01/1991,33,Defender,right,193,8000000,null,984
111819,Neto,neto,Brazil,19/07/1989,35,Goalkeeper,right,190,18000000,AFC Bournemouth,989
111995,Hamza Younes,hamza-younes,Tunisia,16/04/1986,38,Attack,right,186,2500000,null,4603
112648,Dimitrios Kolovetsios,dimitrios-kolovetsios,Greece,16/10/1991,33,Defender,right,183,1250000,Kayserispor,3205
112822,Karl-Johan Johnsson,karl-johan-johnsson,Sweden,28/01/1990,34,Goalkeeper,right,188,2500000,FC Copenhagen,190
112985,Jorginho,jorginho,Portugal,18/03/1988,36,Attack,right,179,800000,null,1085
112990,Renato Neto,renato-neto,Brazil,27/09/1991,33,Midfield,right,184,5000000,KV Oostende,2861
113083,Asterios Giakoumis,asterios-giakoumis,Greece,03/05/1988,36,Goalkeeper,left,187,600000,PAOK Thessaloniki,1091
113914,Dmitriy Golubev,dmitriy-golubev,Russia,01/03/1992,32,Defender,left,181,250000,Krylya Sovetov Samara,2696
113994,Rubén Arocha,ruben-arocha,Venezuela,21/04/1987,37,Midfield,right,177,500000,null,21957
114093,Greg Cunningham,greg-cunningham,Ireland,31/01/1991,33,Defender,left,183,4000000,null,603
114282,Cristian López,cristian-lopez,Spain,27/04/1989,35,Attack,right,185,1500000,Aris Thessaloniki,605
114340,Gabriel Silva,gabriel-silva,Brazil,13/05/1991,33,Defender,left,179,5000000,null,618
114365,Luke Brattan,luke-brattan,Australia,08/03/1990,34,Midfield,right,175,750000,Manchester City,281
114680,André Calisir,andre-calisir,Armenia,13/06/1990,34,Defender,right,187,800000,Silkeborg IF,1177
114831,Byung-soo Yoo,byung-soo-yoo,"Korea, South",26/03/1988,36,Attack,right,183,2000000,FK Rostov,1083
115898,Julio Segundo,julio-segundo,Panama,26/09/1993,31,Midfield,left,174,200000,null,2079
116872,Andrey Gorbunov,andrey-gorbunov,Belarus,29/05/1983,41,Goalkeeper,right,190,1200000,Atromitos Athen,3060
116917,Elton,elton,Brazil,12/02/1986,38,Midfield,left,178,750000,null,128
117107,Artur Denchuk,artur-denchuk,Ukraine,03/04/1992,32,Goalkeeper,right,186,250000,null,6414
117481,Roman Mysak,roman-mysak,Ukraine,09/09/1991,33,Goalkeeper,right,189,700000,null,16239
117509,Chris Philipps,chris-philipps,Luxembourg,08/03/1994,30,Midfield,right,183,1250000,null,347
118292,Julian Michel,julian-michel,France,19/02/1992,32,Midfield,left,180,1500000,null,498
118294,Harry Novillo,harry-novillo,Martinique,11/02/1992,32,Attack,right,182,900000,null,1411
118998,Pedro Franco,pedro-franco,Colombia,23/04/1991,33,Defender,right,184,4500000,Besiktas JK,114
119066,Bryan Smeets,bryan-smeets,Netherlands,22/11/1992,31,Midfield,right,183,1000000,Sparta Rotterdam,468
119159,Kadir Caidi,kadir-caidi,Italy,17/07/1990,34,Defender,left,183,50000,Bologna FC 1909,1025
119228,Luis Muriel,luis-muriel,Colombia,16/04/1991,33,Attack,right,179,30000000,Atalanta BC,800
119564,Fraser Mullen,fraser-mullen,Scotland,08/11/1993,31,Defender,right,173,100000,Heart of Midlothian FC,43
120296,Benjamin Uphoff,benjamin-uphoff,Germany,08/08/1993,31,Goalkeeper,right,192,600000,SC Freiburg,60
120691,Mattia Spezzani,mattia-spezzani,Italy,19/05/1992,32,Midfield,right,179,200000,Hellas Verona,276
120980,Aaron Muirhead,aaron-muirhead,Scotland,30/08/1990,34,Defender,right,188,250000,null,2760
121009,Maksym Kalenchuk,maksym-kalenchuk,Ukraine,05/12/1989,34,Midfield,right,183,700000,null,18105
121312,Blair Adams,blair-adams,England,08/09/1991,33,Defender,left,178,125000,null,2999
121404,Omar Elabdellaoui,omar-elabdellaoui,Norway,05/12/1991,32,Defender,right,179,6000000,Galatasaray,141
121410,Alex Nimely,alex-nimely,Liberia,11/05/1991,33,Attack,right,180,400000,Manchester City,281
121958,Zaurbek Pliev,zaurbek-pliev,Russia,27/09/1991,33,Defender,left,188,1300000,Dynamo Moscow,121
122077,Tobias Figueiredo,tobias-figueiredo,Portugal,02/02/1994,30,Defender,right,188,3200000,Sporting CP,336
122115,Vincent Sasso,vincent-sasso,France,16/02/1991,33,Defender,right,190,2500000,Boavista FC,2503
122235,Dmytro Skoblov,dmytro-skoblov,Ukraine,30/11/1989,34,Midfield,right,178,300000,null,6993
122695,Martin Angha,martin-angha,Switzerland,22/01/1994,30,Defender,both,188,1000000,Fortuna Sittard,385
123216,Dmytro Ryzhuk,dmytro-ryzhuk,Ukraine,05/04/1992,32,Defender,right,184,500000,Chornomorets Odessa,6992
123527,Kaan Kanak,kaan-kanak,Turkey,06/10/1990,34,Defender,left,180,2000000,Adana Demirspor,3840
123683,Jóan Símun Edmundsson,joan-simun-edmundsson,Faroe Islands,26/07/1991,33,Attack,left,185,800000,null,10
124125,Adrien Saussez,adrien-saussez,Belgium,25/08/1991,33,Goalkeeper,right,183,500000,null,1411
124628,Koen Van Langendonck,koen-van-langendonck,Belgium,09/06/1989,35,Goalkeeper,right,185,700000,KVC Westerlo,968
124700,Dmitriy Stotskiy,dmitriy-stotskiy,Russia,01/12/1989,34,Defender,right,171,3500000,FC Pari Nizhniy Novgorod,49702
124732,John Anthony Brooks,john-anthony-brooks,United States,28/01/1993,31,Defender,left,194,15000000,TSG 1899 Hoffenheim,533
124909,Davide Gavazzi,davide-gavazzi,Italy,07/05/1986,38,Midfield,both,185,1300000,UC Sampdoria,1038
125291,Everson Lima,everson-lima,Brazil,01/07/1986,38,Defender,right,186,200000,null,6996
125755,Irakliy Kvekveskiri,irakliy-kvekveskiri,Russia,12/03/1990,34,Midfield,left,178,400000,Fakel Voronezh,1124
125870,Adrián Sardinero,adrian-sardinero,Spain,13/10/1990,34,Attack,right,175,750000,OFI Crete FC,653
126336,Mikhail Filippov,mikhail-filippov,Russia,10/06/1992,32,Goalkeeper,right,197,450000,null,3714
126344,Soslan Dzhioev,soslan-dzhioev,Russia,08/08/1993,31,Attack,left,182,50000,null,2703
126542,Mohamed Yattara,mohamed-yattara,Guinea,28/07/1993,31,Attack,right,185,1750000,Standard Liège,3057
126552,Loïs Diony,lois-diony,France,20/12/1992,31,Attack,right,183,6000000,Angers SCO,1420
126681,Abdoulaye Diallo,abdoulaye-diallo,Senegal,30/03/1992,32,Goalkeeper,right,191,1200000,null,820
126924,Guy N'Gosso,guy-ngosso,Cameroon,11/01/1985,39,Midfield,right,185,300000,null,1416
126964,David Bruno,david-bruno,Portugal,14/02/1992,32,Defender,right,175,750000,GD Estoril Praia,1465
127048,Cédric Bakambu,cedric-bakambu,DR Congo,11/04/1991,33,Attack,right,182,25000000,Olympiacos Piraeus,683
127160,Benjamin Stambouli,benjamin-stambouli,France,13/08/1990,34,Midfield,right,180,12000000,Adana Demirspor,3840
127182,Thomas Monconduit,thomas-monconduit,France,10/02/1991,33,Midfield,right,184,3500000,FC Lorient,1158
127217,Alessandro Berardi,alessandro-berardi,Italy,16/01/1991,33,Goalkeeper,right,185,200000,Hellas Verona,276
127308,Nikita Bocharov,nikita-bocharov,Russia,12/06/1992,32,Midfield,right,184,850000,null,2698
127679,Cican Stankovic,cican-stankovic,Austria,04/11/1992,32,Goalkeeper,right,187,4000000,AEK Athens,2441
127706,Hossam Hassan,hossam-hassan,Egypt,30/04/1989,35,Midfield,both,172,250000,Gil Vicente FC,2424
127768,Raheem Lawal,raheem-lawal,Nigeria,04/05/1990,34,Midfield,right,181,3000000,null,2944
128816,David Cubillas,david-cubillas,Spain,19/06/1990,34,Attack,right,191,250000,RCD Espanyol Barcelona,714
128828,Tom Anderson,tom-anderson,England,02/09/1993,31,Defender,right,193,250000,null,1132
128898,Jamal Blackman,jamal-blackman,England,27/10/1993,31,Goalkeeper,right,199,700000,Chelsea FC,631
128899,Jack Butland,jack-butland,England,10/03/1993,31,Goalkeeper,right,196,22000000,Manchester United,985
128907,Ravel Morrison,ravel-morrison,Jamaica,02/02/1993,31,Midfield,right,175,4000000,null,1268
129092,Rasmus Thelander,rasmus-thelander,Denmark,09/07/1991,33,Defender,right,191,1250000,Aalborg BK,1053
129476,Gerard Deulofeu,gerard-deulofeu,Spain,13/03/1994,30,Attack,right,177,25000000,Udinese Calcio,410
129544,Tim Keurntjes,tim-keurntjes,Netherlands,13/03/1991,33,Defender,left,176,175000,FC Groningen,202
129557,Marko Mitrović,marko-mitrović,Sweden,27/06/1992,32,Attack,both,190,400000,null,5817
129591,Dennes De Kegel,dennes-de-kegel,Belgium,07/01/1994,30,Attack,right,174,350000,Cercle Brugge,520
129868,Cristian Battocchio,cristian-battocchio,Italy,10/02/1992,32,Midfield,right,169,2200000,Stade Brestois 29,3911
130149,Giannis Pasas,giannis-pasas,Greece,07/10/1990,34,Attack,left,184,400000,null,47
130729,Craig Slater,craig-slater,Scotland,26/04/1994,30,Midfield,right,178,300000,Kilmarnock FC,2553
130756,Giannelli Imbula,giannelli-imbula,DR Congo,12/09/1992,32,Midfield,left,186,18000000,Portimonense SC,7378
131098,Salvador Ichazo,salvador-ichazo,Uruguay,26/01/1992,32,Goalkeeper,left,187,1600000,null,252
131109,Gastón Brugman,gaston-brugman,Uruguay,07/09/1992,32,Midfield,right,175,2800000,null,130
131248,Joel Campbell,joel-campbell,Costa Rica,26/06/1992,32,Attack,left,178,8000000,null,8970
131314,Toni Gorupec,toni-gorupec,Croatia,04/07/1993,31,Defender,right,178,700000,null,1085
131480,Il-lok Yun,il-lok-yun,"Korea, South",07/03/1992,32,Missing,right,178,1500000,Montpellier HSC,969
131664,Abdul Ajagun,abdul-ajagun,Nigeria,10/02/1993,31,Midfield,right,165,1500000,KV Kortrijk,601
131951,Kevin Lasagna,kevin-lasagna,Italy,10/08/1992,32,Attack,left,181,8000000,Hellas Verona,276
131967,Daniel O'Shaughnessy,daniel-oshaughnessy,Finland,14/09/1994,30,Defender,left,190,900000,FC Midtjylland,865
132024,Dimitrios Diamantopoulos,dimitrios-diamantopoulos,Greece,18/11/1988,36,Attack,right,179,400000,Aris Thessaloniki,605
132529,Jin-su Kim,jin-su-kim,"Korea, South",13/06/1992,32,Defender,left,177,2500000,TSG 1899 Hoffenheim,533
134629,Mohamed Ali Yaakoubi,mohamed-ali-yaakoubi,Tunisia,05/10/1990,34,Defender,right,192,600000,null,126
135213,Kenneth Zohore,kenneth-zohore,Denmark,31/01/1994,30,Attack,left,190,8000000,null,173
135492,Youssouf Sabaly,youssouf-sabaly,Senegal,05/03/1993,31,Defender,right,173,10000000,Real Betis Balompié,150
136397,Giorgi Chanturia,giorgi-chanturia,Georgia,11/04/1993,31,Attack,,,2500000,Ural Yekaterinburg,11127
136513,Vasilios Karagounis,vasilios-karagounis,Greece,18/01/1994,30,Midfield,both,176,300000,null,47
136748,Giannis Goniadis,giannis-goniadis,Greece,15/02/1993,31,Attack,right,172,300000,null,7185
137203,Emin Mahmudov,emin-mahmudov,Azerbaijan,27/04/1992,32,Midfield,right,176,1400000,Boavista FC,2503
137609,Erhan Kartal,erhan-kartal,Turkey,01/03/1993,31,Defender,right,171,1000000,Alanyaspor,11282
137612,Bilal Gülden,bilal-gulden,Turkey,01/05/1993,31,Midfield,right,185,700000,Kayserispor,3205
138199,Christopher Maboulou,christopher-maboulou,Congo,19/03/1990,34,Attack,right,185,1000000,PAS Giannina,2671
138789,Theodosis Kyprou,theodosis-kyprou,Cyprus,24/02/1992,32,Attack,right,183,250000,null,28956
139167,Joseph Agyriba,joseph-agyriba,Ghana,12/02/1989,35,Midfield,right,193,400000,AEK Athens,2441
139436,Rodrigo Alborno,rodrigo-alborno,Paraguay,12/08/1993,31,Defender,left,180,800000,Inter Milan,46
139923,Matías Pisano,matias-pisano,Argentina,13/12/1991,32,Attack,left,162,3400000,Atromitos Athen,3060
